id,headline,topic_id,topic_keywords,sentiment_score,x,y
129358,Apple Calls for National Repair Law,168,"apple, pay, lawsuit",-0.0258,0.8517443,4.6805873
112313,Two Turkish clubs reported to be battling for Arsenal midfielder,42,"league, arsenal, manchester",0.2023,-0.015329214,8.721311
43832,GenAI Can Save Phishers Two Days of Work,0,"ai, artificial, google",0.2732,1.0466713,4.516519
121480,"Cognizant Technology Solutions (NASDAQ:CTSH) Posts Earnings Results, Beats Estimates By $0.08 EPS",31,"earnings, quarterly, results",0.4019,-0.3589917,0.77988523
663470,New Zealand’s Luxon forges deal to lead new coalition government,121,"zealand, coalition, wilders",0.6597,1.414404,5.833431
303250,"Andra AP fonden Buys 24,800 Shares of The Bank of New York Mellon Co. (NYSE:BK)",239,"andra, fonden, ap",0.836,-0.35854635,-1.3958331
25784,Bitcoin ETFs Face a Critical Deadline. What It Means for the Token,224,"bitcoin, spot, etf",-0.0258,1.2831993,2.2381506
38559,Quebec brothers seek right buyer for dad's 'treasure island' off the Magdalen Islands,158,"coastline, trust, unilever",0.8934,-0.75839823,-1.0953455
334133,State releases 19 crore for scholarships,21,"india, crore, rs",0.0,0.55553055,3.8595338
702150,Israel's forgotten hostage: Avera Mengistu remains in Hamas captivity after 9 years,59,"hostages, hostage, hamas",-0.2263,2.441069,7.5950513
586041,"The Best Black Friday Toy Deals From Amazon, Target And Walmart",2,"deals, black, amazon",0.8957,-0.10279933,5.6049037
109180,"These ""Power"" Costars Share How Their Friendship Is Helping Them Survive the Actors' Strike",201,"perry, matthew, friends",0.9601,0.48526102,7.534814
101375,AWS AppFabric now supports Github and ServiceNow,0,"ai, artificial, google",0.765,0.80754876,4.25902
31021,Latest news bulletin | October 12th – Morning,133,"news, bulletin, latest",0.5984,0.7880106,6.697792
84180,【2023年最新】お小遣いの平均はいくら？ 小学生・中学生・高校生別のパパママにアンケート！,14,"jp, prtimes, https",0.0,1.0116117,8.7039385
341534,"As the country’s values erode, imagining a letter from Jawaharlal Nehru to Indians",88,"india, jaishankar, indo",0.7349,1.3334746,5.3920794
5338,Rwandan genocide suspect arrested in the Netherlands,156,"arrested, haitian, cyprus",-0.7845,1.0756092,6.835425
156734,"Coastline Trust Co Has $275,000 Stock Position in Celanese Co. (NYSE:CE)",158,"coastline, trust, unilever",0.9231,-0.7830761,-1.0673165
592362,"US stocks open lower ahead of Nvidia results, Fed minutes",82,"sensex, stocks, bse",-0.296,-0.43282837,0.18324643
94617,"Out Now: ‘Resident Evil Village’, ‘Silent Hill: Ascension’, ‘Dead Cells: Netflix Edition’, ‘Wizard of Legend’, ‘Warhammer 40,000: Warpforge’, ‘The Walking Dead Match 3 Tales’ and More",10,"game, games, mario",-0.9337,0.16595383,6.5516357
187914,Cormark Weighs in on Algoma Central Co.’s FY2025 Earnings (TSE:ALC),39,"guidance, earnings, fy2023",0.6705,-0.49408028,0.80378157
693769,Frequency Electronics (NASDAQ:FEIM) Now Covered by StockNews.com,37,"coverage, stocknews, issued",0.6705,-1.1120365,-0.38254586
83800,Malta expects more than 50 countries for third round of Ukraine peace talks,54,"ukraine, kyiv, zelensky",0.9217,2.122341,6.002086
747604,"Paralympic athlete and ex-soldier kills newly-wed wife, mother-in-law, sister-in-law during marriage ceremony",25,"holloway, natalee, sloot",-0.8402,1.0111147,7.157641
154486,Avid Technology (AVID) to Release Quarterly Earnings on Monday,31,"earnings, quarterly, results",0.9341,-0.29416054,0.84933275
286301,Ardmore Shipping (NYSE:ASC) Stock Rating Lowered by StockNews.com,27,"rating, hold, stocknews",0.4939,-0.9829067,-0.5854643
256345,Upwork (NASDAQ:UPWK) Releases FY 2023 Earnings Guidance,39,"guidance, earnings, fy2023",0.7717,-0.5013266,0.88760775
275534,Algoma Steel Group Inc. (NASDAQ:ASTLW) Short Interest Up 166.7% in October,32,"short, interest, october",0.9524,-0.37485558,-1.8961197
178317,General Dynamics Co. (NYSE:GD) Stock Position Increased by Modera Wealth Management LLC,3,"llc, nyse, owned",0.9633,-0.17407764,-1.2232094
79992,"Launch of the second stage of Mežpilsēta residential project (Riga, Latvia)",72,"resort, hotel, hilton",0.128,-0.22235599,5.8229833
67734,"Church of St. Spyridon in Corfu, Greece",58,"ancient, discovered, unearthed",0.9169,-0.3022974,6.5949926
87165,Uruguay make seven changes for All Blacks clash,26,"england, rugby, cup",0.4767,-0.25203964,8.788615
183554,Transformational vs Transactional Leadership: Which Is Right for Your Team?,5,"leadership, work, employees",0.743,0.61843306,4.9866633
726467,"PLA vigilant against continuous provocations by US, Australian, Philippine forces",140,"china, chinese, sea",0.836,1.8418837,5.288765
498000,"Triton Wealth Management PLLC Increases Stock Holdings in PepsiCo, Inc. (NASDAQ:PEP)",273,"pepsico, pep, roffman",0.9393,-0.31540903,-1.7301171
68469,Galaxy Tab A9 spotted on Samsung website with specs and price,2,"deals, black, amazon",0.4215,0.34723097,5.1232214
118214,THAT SEEMS A RATIONAL CONCERN:  Woman who hid under dead bodies to survive Hamas attack says she’,161,"gaza, journalists, hamas",-0.9702,2.4809146,7.3311357
68981,"The daily business briefing: October 23, 2023",61,"fed, yields, dollar",0.2023,0.97114563,3.1350327
249035,Source Energy Services (TSE:SHLE) Given New C$9.00 Price Target at BMO Capital Markets,80,"tse, baystreet, 00",0.8779,-1.1044449,-0.94609547
75661,Republicans choose Trump ally Jim Jordan as their new nominee for House speaker,6,"speaker, republican, trump",0.0258,2.409206,6.4382854
80541,Ragnar Locker ransomware group taken down,33,"cybersecurity, ransomware, hackers",0.4019,1.6544284,4.3595934
301682,CSP Inc. (NASDAQ:CSPI) Short Interest Update,32,"short, interest, october",0.9681,-0.40895572,-1.9325898
21585,Amazon Prime Big Deals Days are here. We've gathered the best banking deals for those looking to save.,2,"deals, black, amazon",0.9628,-0.0390005,5.4979424
2159,China's EV giant BYD is slowly closing its profit gap with Tesla,8,"electric, ev, tesla",0.7783,0.0559681,3.980976
89466,Indian E-Scooter Maker Ather Energy Is Going International With Launch In Nepal,8,"electric, ev, tesla",0.6486,0.07354118,4.0113955
43291,Vampire: The Masquerade - Bloodlines 2 studio introduces voiced main character Phyre,10,"game, games, mario",0.0516,0.15450823,6.6347
38114,SEC Garners Support in Its Ongoing Lawsuit Against Coinbase,94,"binance, crypto, safemoon",0.8625,1.149426,2.604996
161573,"Roffman Miller Associates Inc. PA Grows Stake in PepsiCo, Inc. (NASDAQ:PEP)",273,"pepsico, pep, roffman",0.7717,-0.3118573,-1.7250514
261496,Essential safety tips for pregnant women during Diwali,84,"delhi, pollution, air",0.7906,-0.17140578,5.289658
116075,"Sales Of Electric Cars Top 20% In California, Led By Tesla Model Y — Charts",8,"electric, ev, tesla",0.7506,0.010381422,3.9745612
337154,"Public Employees Retirement Association of Colorado Boosts Holdings in Columbia Banking System, Inc. (NASDAQ:COLB)",284,"csco, cisco, hdb",0.8779,-0.47297835,-1.0458852
162522,Jeep India expects to increase dealership network to 80 by 2023-end,21,"india, crore, rs",0.5574,0.51528335,4.0141726
170729,"Floriculture Market: Expected to Reach $121.8 Billion by 2032, Creating New Opportunities for Business Owners- By PMI",1,"market, cagr, usd",0.9118,-0.4044036,3.94902
125406,: The one place in real estate where home buyers can still find mortgage rates below 6%,163,"mortgage, rates, home",0.3818,0.83256036,3.882889
134300,"Banque Pictet & Cie SA Decreases Stock Holdings in Steel Dynamics, Inc. (NASDAQ:STLD)",227,"pictet, cie, banque",0.9022,-0.53975177,-1.6025728
102294,The Role of Management Courses in Building Effective Leaders in India,5,"leadership, work, employees",0.9349,0.6838086,4.861826
52073,Secretary Blinken's Meeting with Bahraini Crown Prince-Prime Minister Salman bin Hamad Al Khalifa,70,"blinken, antony, secretary",-0.296,2.3038483,6.0948
29157,'Big Short' Michael Burry teases view on bonds amid historic crash and boasts about his correct call on the stock market correction,61,"fed, yields, dollar",-0.636,0.9753412,3.1466694
168144,Fortnite maker Epic Games takes Google to court,0,"ai, artificial, google",0.34,0.992053,4.6458297
55401,Canada Presses India to Halt Further Diplomatic Expulsions,192,"india, pannun, sikh",-0.4019,1.1584479,5.9424043
363697,Iran calls for international pressure to stop war in Gaza,65,"iran, tehran, resistance",-0.8074,2.6276472,6.8013606
9572,Links 10/26/2023,251,"connections, puzzle, nyt",0.0,0.53373504,6.4094057
74228,Pythagorean Theorem Found on Clay Tablet 1k Years Older Than Pythagoras,58,"ancient, discovered, unearthed",0.0,-0.3171993,6.517842
301683,Truist Financial Initiates Coverage on ABM Industries (NYSE:ABM),37,"coverage, stocknews, issued",0.6705,-1.0900177,-0.33877766
65320,Africa: Africa's Three Waves of Coups,57,"niger, coup, gabon",-0.1901,0.6921819,5.732726
648836,SMC Entertainment (OTCMKTS:SMCE) and Singing Machine (NASDAQ:MICS) Financial Contrast,34,"strength, companies, contrast",0.9354,-1.1013001,-0.0917552
286424,StockNews.com Begins Coverage on Galmed Pharmaceuticals (NASDAQ:GLMD),37,"coverage, stocknews, issued",0.6705,-1.1152351,-0.3570526
70724,UN renews Haiti sanction regime amid calls for faster action,112,"haiti, security, mission",0.0,0.7741473,6.452796
53340,King Charles heads to Kenya as calls for colonial apology grow,169,"king, charles, kenya",-0.2732,-0.013842217,7.65335
101604,The Tech Valuation Bubble Means Venture Capital Needs a New Approach: Investor,5,"leadership, work, employees",-0.0516,0.6891733,4.267387
95323,Senate Democrats Kill GOP Amendment To Defund Biden’s Federal Election Interference,6,"speaker, republican, trump",-0.8807,2.2435024,6.3498707
75273,Tastemaking Houston Retailer Namu Says Green Is Good,12,"thanksgiving, recipes, recipe",0.5911,-0.7739056,5.7239676
89039,Scotland reach Euro 2024 as Spain beat Norway,93,"euro, scotland, ireland",0.0258,0.020845603,8.769107
95236,Florida Sen. Rick Scott endorses Trump as 2024 battle shifts to their state,6,"speaker, republican, trump",-0.0258,2.287897,6.455926
289949,"UAVs, Attack Drones and Hundreds of Weapons: Operations of the 7th Brigade in Gaza",195,"gaza, hamas, israel",-0.802,2.5894377,7.3855524
134219,At multi-year highs on Nov 2: MCX among 4 stocks that saw 5-year swing high breakout,134,"stocks, nse, highs",0.1027,-0.39936927,0.23386979
55468,A Near-Death Experience Prevented A Matthew Perry Cameo In Don't Look Up,201,"perry, matthew, friends",-0.4019,0.4919818,7.5534286
7717,Mansell memorabilia sells for over £2million,55,"f1, formula, prix",0.7845,0.109065585,8.014568
97469,Orchestrating dependent file uploads with AWS Step Functions,0,"ai, artificial, google",0.6249,0.8179069,4.2698627
75260,"Zero playoff appearances, five coaching changes: Life for Justin Simmons, the longest-tenured Bronco",4,"nfl, football, nba",0.8225,0.36148915,8.813593
606077,"Parental Control Software Market is expected to be worth of US$ 389.2 Million and at CAGR of 9.4% by forecast period 2033 end | Future Market Insights, Inc.",1,"market, cagr, usd",0.6705,-0.3419835,3.8479187
431552,"Clarius Group LLC Has $375,000 Stock Holdings in Crown Castle Inc. (NYSE:CCI)",249,"cci, castle, crown",0.6705,-0.252621,-1.3849931
29212,Yuzumania Is Upon Us—Here's the Best Yuzu Stuff to Stock Your Pantry,12,"thanksgiving, recipes, recipe",0.7964,-0.78441924,5.6810555
49600,Putin Has Unleashed a Twisted New Wave of Antisemitism,113,"belarus, ukrainian, russia",0.8126,2.269263,6.3923025
145025,Zelenskyy hosts EU official von der Leyen as Russian attacks wound at least 14 people,54,"ukraine, kyiv, zelensky",-0.7003,2.2030416,6.092081
769910,Egress enhances cloud email security offering with advanced graymail detection to improve employee productivity and reduce admin overhead,33,"cybersecurity, ransomware, hackers",0.9345,1.4491748,4.4075413
120161,Priscilla Review,213,"priscilla, coppola, presley",0.0,0.1793399,7.3953004
254078,"Leuthold Group LLC Makes New Investment in Brinker International, Inc. (NYSE:EAT)",3,"llc, nyse, owned",0.6705,-0.30926624,-1.0196761
289917,"Drones strike 2 US military bases in eastern Syria, northern Iraq",76,"syria, iraq, forces",0.296,2.8731916,6.804666
114110,IBM Storage Scale System 6000 - Tailored For AI,0,"ai, artificial, google",0.3818,0.8551037,4.254958
266466,Comparing PAR Technology (NYSE:PAR) & NCR Voyix (NYSE:VYX),34,"strength, companies, contrast",0.8689,-1.1097054,-0.10065576
590054,"Obama, Clooney and Gates: 'We can end child marriage in a generation'",11,"her, she, 90",0.0,0.48301545,7.1438074
135509,Ukraine: UN condemns latest wave of Russian attacks,13,"ukraine, russian, ukrainian",-0.7351,2.4206414,6.331509
50869,"Burkina Faso, Mali and Niger students in French visa limbo as relations sour",57,"niger, coup, gabon",-0.4767,0.734001,5.821375
42598,Bond Yields Poised To Break Great Recession Threshold — Blackstone Chief Warns Of Impacts,61,"fed, yields, dollar",0.1531,0.9903086,3.257154
133532,Hot Stocks: Brokerages view on Tata Steel and Dabur India,134,"stocks, nse, highs",-0.2263,-0.3776113,0.32990003
330240,"Asia-Pacific Bus HVAC Market to Garner $2.3 Billion, by 2031 at 5.7% CAGR: Allied Market Research",1,"market, cagr, usd",0.8402,-0.37672445,3.9139295
45043,Astronomers have learned lots about the universe − but how do they study astronomical objects too distant to visit?,51,"telescope, astronomers, space",0.0,0.0967849,6.1530294
104973,"27 Stylish Things To Buy *Before* Winter, So You’re Prepared When Cold Weather Strikes",162,"gifts, gift, christmas",0.2911,-0.28418577,5.8946495
6170,Donald Trump Promises to Halt All Refugee Resettlement in Response to War in Middle East,222,"trump, immigration, donald",-0.1779,2.3050735,6.638615
134308,Brown Brothers Harriman & Co. Lowers Stock Position in Union Pacific Co. (NYSE:UNP),225,"harriman, brothers, brown",0.7351,-0.80145955,-0.78991747
155731,SAG-AFTRA Strike: Succession’s Sarah Snook Hopes Film Industry “Can Set A Precedent With AI”,0,"ai, artificial, google",0.5423,1.1989781,4.5295596
343184,New tool to help AI track animals could boost biology research,0,"ai, artificial, google",0.8934,0.99846345,4.524289
156795,Envestnet Asset Management Inc. Boosts Stock Holdings in Edwards Lifesciences Co. (NYSE:EW),143,"envestnet, iqvia, iqv",0.9186,-0.41035622,-0.8815409
120260,Peter Jackson Reunites The Beatles in Video for “Now and Then”: Watch,167,"beatles, song, then",0.1531,0.29209486,7.1438656
76042,Netflix Discontinues Free Access Offer in Kenya,145,"netflix, tv, streaming",0.9468,0.44056883,6.893593
25078,Pumpkin Dip,12,"thanksgiving, recipes, recipe",0.8122,-0.82625043,5.890062
91476,Llamas can mitigate some of climate change’s harmful effects,105,"trees, forests, ecosystems",0.2023,-0.26300305,5.7725277
212516,Hut 8 Provides Update on Business Combination with USBTC,152,"hut, mining, uranium",0.0,0.026084209,2.5747666
491769,Coloplast A/S (OTCMKTS:CLPBY) Given Average Recommendation of “Hold” by Analysts,27,"rating, hold, stocknews",0.6705,-1.0870426,-0.5910467
16865,Smart mouthguard to be adopted by World Rugby to help spot head injuries,45,"watch, pixel, fitbit",0.8658,0.3140774,4.928287
154640,Gama Aviation (LON:GMAA) Stock Price Passes Above 50 Day Moving Average of $61.19,44,"moving, gbx, lon",0.7717,-0.9085726,-0.9006308
362245,Living In The Limelight: Can Central Asia Sustain Surge Of Newfound Diplomatic Activity Without Russia?,126,"putin, vladimir, visit",0.2732,2.0005858,5.4323144
4009,Biden Heading To Israel On Wednesday As Gaza Ground Invasion Looms After Terror Attacks,242,"biden, israel, gaza",-0.9584,2.520075,6.699061
103312,"Kim Kardashian's SKIMS and Swarovski Are Collaborating for Bedazzled Bras, Bodysuits and More",11,"her, she, 90",0.0,0.2852269,7.0325203
11494,The Brief – EU’s incoherent messaging mess,13,"ukraine, russian, ukrainian",-0.8945,2.37682,6.179679
